,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
6562,Chile,,,,,,,,,,2001,CHL,,,3.0,0.0,,,,,,,
6563,China,,,,,,,,,,2001,CHN,,,12.0,7.0,,,,,,,
6564,Colombia,,,,,,,,,,2001,COL,,,207.0,576.0,,,,,,,
6565,Costa Rica,,,,,,,,,,2001,CRI,,,1.0,1.0,,,,,,,
6566,Democratic Republic of the Congo,,,,,,,,,,2001,COD,,,5.0,15.0,,,,,,,
6567,Ecuador,,,,,,,,,,2001,ECU,,,5.0,0.0,,,,,,,
6568,Fiji,,,,,,,,,,2001,FJI,,,1.0,0.0,,,,,,,
6569,Georgia,,,,,,,,,,2001,GEO,,,4.0,6.0,,,,,,,
6570,Guatemala,,,,,,,,,,2001,GTM,,,2.0,1.0,,,,,,,
6571,Guinea-Bissau,,,,,,,,,,2001,GNB,,,1.0,0.0,,,,,,,
6572,Guyana,,,,,,,,,,2001,GUY,,,1.0,0.0,,,,,,,
6573,Haiti,,,,,,,,,,2001,HTI,,,5.0,0.0,,,,,,,
6574,Hong Kong,,,,,,,,,,2001,HKG,,,1.0,0.0,,,,,,,
6575,India,,,,,,,,,,2001,IND,,,234.0,660.0,,,,,,,
6576,Indonesia,,,,,,,,,,2001,IDN,,,106.0,134.0,,,,,,,
6577,Iran,,,,,,,,,,2001,IRN,,,4.0,0.0,,,,,,,
6578,Iraq,,,,,,,,,,2001,IRQ,,,3.0,9.0,,,,,,,
6579,Israel,,,,,,,,,,2001,ISR,,,70.0,135.0,,,,,,,
6580,Ivory Coast,,,,,,,,,,2001,,,,1.0,12.0,,,,,,,
6581,Jordan,,,,,,,,,,2001,JOR,,,2.0,1.0,,,,,,,
6582,Kazakhstan,,,,,,,,,,2001,KAZ,,,1.0,0.0,,,,,,,
6583,Kenya,,,,,,,,,,2001,KEN,,,7.0,13.0,,,,,,,
6584,Kosovo,,,,,,,,,,2001,RKS,,,17.0,20.0,,,,,,,
6585,Kuwait,,,,,,,,,,2001,KWT,,,2.0,2.0,,,,,,,
6586,Kyrgyzstan,,,,,,,,,,2001,KGZ,,,1.0,0.0,,,,,,,
6587,Laos,,,,,,,,,,2001,,,,1.0,0.0,,,,,,,
6588,Lebanon,,,,,,,,,,2001,LBN,,,5.0,0.0,,,,,,,
6589,Liberia,,,,,,,,,,2001,LBR,,,3.0,1.0,,,,,,,
6590,Macedonia,,,,,,,,,,2001,MKD,,,67.0,35.0,,,,,,,
6591,Malaysia,,,,,,,,,,2001,MYS,,,1.0,0.0,,,,,,,
6592,Mexico,,,,,,,,,,2001,MEX,,,7.0,13.0,,,,,,,
6593,Montenegro,,,,,,,,,,2001,MNE,,,1.0,1.0,,,,,,,
6594,Myanmar,,,,,,,,,,2001,MMR,,,3.0,8.0,,,,,,,
6595,Namibia,,,,,,,,,,2001,NAM,,,6.0,1.0,,,,,,,
6596,Nepal,,,,,,,,,,2001,NPL,,,33.0,172.0,,,,,,,
6597,Nigeria,,,,,,,,,,2001,NGA,,,5.0,3.0,,,,,,,
6598,Pakistan,,,,,,,,,,2001,PAK,,,53.0,109.0,,,,,,,
6599,Peru,,,,,,,,,,2001,PER,,,3.0,16.0,,,,,,,
6600,Philippines,,,,,,,,,,2001,PHL,,,50.0,154.0,,,,,,,
6601,Qatar,,,,,,,,,,2001,QAT,,,1.0,1.0,,,,,,,
6602,Republic of the Congo,,,,,,,,,,2001,COG,,,1.0,0.0,,,,,,,
6603,Russia,,,,,,,,,,2001,RUS,,,135.0,228.0,,,,,,,
6604,Rwanda,,,,,,,,,,2001,RWA,,,2.0,2.0,,,,,,,
6605,Saudi Arabia,,,,,,,,,,2001,SAU,,,3.0,2.0,,,,,,,
6606,Senegal,,,,,,,,,,2001,SEN,,,8.0,28.0,,,,,,,
6607,Somalia,,,,,,,,,,2001,SOM,,,5.0,3.0,,,,,,,
6608,South Korea,,,,,,,,,,2001,KOR,,,1.0,0.0,,,,,,,
6609,Sri Lanka,,,,,,,,,,2001,LKA,,,36.0,195.0,,,,,,,
6610,Sudan,,,,,,,,,,2001,SDN,,,9.0,13.0,,,,,,,
6611,Taiwan,,,,,,,,,,2001,TWN,,,2.0,2.0,,,,,,,
6612,Tajikistan,,,,,,,,,,2001,TJK,,,6.0,8.0,,,,,,,
6613,Tanzania,,,,,,,,,,2001,TZA,,,4.0,2.0,,,,,,,
6614,Thailand,,,,,,,,,,2001,THA,,,14.0,11.0,,,,,,,
6615,Tunisia,,,,,,,,,,2001,TUN,,,1.0,3.0,,,,,,,
6616,Turkey,,,,,,,,,,2001,TUR,,,19.0,17.0,,,,,,,
6617,Uganda,,,,,,,,,,2001,UGA,,,24.0,56.0,,,,,,,
6618,United States,,,,,,,,,,2001,USA,,,47.0,3014.0,,,,,,,
6619,Venezuela,,,,,,,,,,2001,VEN,,,5.0,0.0,,,,,,,
6620,Vietnam,,,,,,,,,,2001,VNM,,,4.0,0.0,,,,,,,
6621,West Bank and Gaza Strip,,,,,,,,,,2001,,,,132.0,111.0,,,,,,,
6622,Yemen,,,,,,,,,,2001,YEM,,,7.0,2.0,,,,,,,
6623,Yugoslavia,,,,,,,,,,2001,,,,20.0,8.0,,,,,,,
6624,Zimbabwe,,,,,,,,,,2001,ZWE,,,3.0,1.0,,,,,,,
6625,Afghanistan,,,,,,,,,,2002,AFG,,,38.0,74.0,,,,,,,
6626,Algeria,,,,,,,,,,2002,DZA,,,132.0,615.0,,,,,,,
6627,Angola,,,,,,,,,,2002,AGO,,,6.0,59.0,,,,,,,
6628,Azerbaijan,,,,,,,,,,2002,AZE,,,1.0,0.0,,,,,,,
6629,Bangladesh,,,,,,,,,,2002,BGD,,,5.0,21.0,,,,,,,
6630,Bosnia-Herzegovina,,,,,,,,,,2002,BIH,,,3.0,0.0,,,,,,,
6631,Brazil,,,,,,,,,,2002,BRA,,,1.0,0.0,,,,,,,
6632,Burundi,,,,,,,,,,2002,BDI,,,18.0,67.0,,,,,,,
6633,Cambodia,,,,,,,,,,2002,KHM,,,3.0,4.0,,,,,,,
6634,Chad,,,,,,,,,,2002,TCD,,,4.0,21.0,,,,,,,
6635,Chile,,,,,,,,,,2002,CHL,,,1.0,0.0,,,,,,,
6636,China,,,,,,,,,,2002,CHN,,,2.0,1.0,,,,,,,
6637,Colombia,,,,,,,,,,2002,COL,,,150.0,356.0,,,,,,,
6638,Democratic Republic of the Congo,,,,,,,,,,2002,COD,,,7.0,16.0,,,,,,,
6639,Ecuador,,,,,,,,,,2002,ECU,,,2.0,0.0,,,,,,,
6640,Ethiopia,,,,,,,,,,2002,ETH,,,3.0,1.0,,,,,,,
6641,Georgia,,,,,,,,,,2002,GEO,,,2.0,1.0,,,,,,,
6642,Guyana,,,,,,,,,,2002,GUY,,,1.0,4.0,,,,,,,
6643,Haiti,,,,,,,,,,2002,HTI,,,2.0,0.0,,,,,,,
6644,Honduras,,,,,,,,,,2002,HND,,,1.0,0.0,,,,,,,
6645,India,,,,,,,,,,2002,IND,,,184.0,599.0,,,,,,,
6646,Indonesia,,,,,,,,,,2002,IDN,,,43.0,246.0,,,,,,,
6647,International,,,,,,,,,,2002,,,,1.0,1.0,,,,,,,
6648,Iraq,,,,,,,,,,2002,IRQ,,,6.0,10.0,,,,,,,
6649,Israel,,,,,,,,,,2002,ISR,,,72.0,333.0,,,,,,,
6650,Ivory Coast,,,,,,,,,,2002,,,,1.0,3.0,,,,,,,
6651,Jordan,,,,,,,,,,2002,JOR,,,2.0,3.0,,,,,,,
6652,Kenya,,,,,,,,,,2002,KEN,,,2.0,16.0,,,,,,,
6653,Kosovo,,,,,,,,,,2002,RKS,,,5.0,1.0,,,,,,,
6654,Kuwait,,,,,,,,,,2002,KWT,,,1.0,4.0,,,,,,,
6655,Kyrgyzstan,,,,,,,,,,2002,KGZ,,,2.0,2.0,,,,,,,
6656,Lebanon,,,,,,,,,,2002,LBN,,,8.0,2.0,,,,,,,
6657,Liberia,,,,,,,,,,2002,LBR,,,3.0,3.0,,,,,,,
6658,Macedonia,,,,,,,,,,2002,MKD,,,8.0,3.0,,,,,,,
6659,Madagascar,,,,,,,,,,2002,MDG,,,5.0,0.0,,,,,,,
6660,Malawi,,,,,,,,,,2002,MWI,,,1.0,1.0,,,,,,,
6661,Myanmar,,,,,,,,,,2002,MMR,,,4.0,5.0,,,,,,,
6662,Nepal,,,,,,,,,,2002,NPL,,,58.0,486.0,,,,,,,
6663,Nigeria,,,,,,,,,,2002,NGA,,,6.0,28.0,,,,,,,
6664,Pakistan,,,,,,,,,,2002,PAK,,,46.0,105.0,,,,,,,
6665,Papua New Guinea,,,,,,,,,,2002,PNG,,,1.0,0.0,,,,,,,
6666,Peru,,,,,,,,,,2002,PER,,,2.0,9.0,,,,,,,
6667,Philippines,,,,,,,,,,2002,PHL,,,48.0,125.0,,,,,,,
6668,Republic of the Congo,,,,,,,,,,2002,COG,,,3.0,17.0,,,,,,,
6669,Russia,,,,,,,,,,2002,RUS,,,89.0,512.0,,,,,,,
6670,Saudi Arabia,,,,,,,,,,2002,SAU,,,2.0,1.0,,,,,,,
6671,Senegal,,,,,,,,,,2002,SEN,,,3.0,8.0,,,,,,,
6672,Solomon Islands,,,,,,,,,,2002,SLB,,,1.0,1.0,,,,,,,
6673,Somalia,,,,,,,,,,2002,SOM,,,3.0,6.0,,,,,,,
6674,South Africa,,,,,,,,,,2002,ZAF,,,8.0,1.0,,,,,,,
6675,Sri Lanka,,,,,,,,,,2002,LKA,,,3.0,3.0,,,,,,,
6676,Sudan,,,,,,,,,,2002,SDN,,,13.0,589.0,,,,,,,
6677,Tanzania,,,,,,,,,,2002,TZA,,,2.0,24.0,,,,,,,
6678,Thailand,,,,,,,,,,2002,THA,,,12.0,16.0,,,,,,,
6679,Tunisia,,,,,,,,,,2002,TUN,,,1.0,21.0,,,,,,,
6680,Turkey,,,,,,,,,,2002,TUR,,,5.0,0.0,,,,,,,
6681,Turkmenistan,,,,,,,,,,2002,TKM,,,1.0,0.0,,,,,,,
6682,Uganda,,,,,,,,,,2002,UGA,,,24.0,173.0,,,,,,,
6683,Ukraine,,,,,,,,,,2002,UKR,,,3.0,1.0,,,,,,,
6684,United States,,,,,,,,,,2002,USA,,,33.0,4.0,,,,,,,
6685,Venezuela,,,,,,,,,,2002,VEN,,,5.0,0.0,,,,,,,
6686,West Bank and Gaza Strip,,,,,,,,,,2002,,,,89.0,181.0,,,,,,,
6687,Yemen,,,,,,,,,,2002,YEM,,,7.0,4.0,,,,,,,
6688,Yugoslavia,,,,,,,,,,2002,,,,3.0,0.0,,,,,,,
6689,Zambia,,,,,,,,,,2002,ZMB,,,1.0,0.0,,,,,,,
6690,Zimbabwe,,,,,,,,,,2002,ZWE,,,8.0,8.0,,,,,,,
6691,Afghanistan,,,,,,,,,,2003,AFG,,,100.0,163.0,,,,,,,
6692,Albania,,,,,,,,,,2003,ALB,,,1.0,0.0,,,,,,,
6693,Algeria,,,,,,,,,,2003,DZA,,,75.0,269.0,,,,,,,
6694,Argentina,,,,,,,,,,2003,ARG,,,1.0,0.0,,,,,,,
6695,Bahrain,,,,,,,,,,2003,BHR,,,1.0,0.0,,,,,,,
6696,Bangladesh,,,,,,,,,,2003,BGD,,,4.0,3.0,,,,,,,
6697,Bolivia,,,,,,,,,,2003,BOL,,,1.0,0.0,,,,,,,
6698,Bosnia-Herzegovina,,,,,,,,,,2003,BIH,,,1.0,0.0,,,,,,,
6699,Brazil,,,,,,,,,,2003,BRA,,,1.0,0.0,,,,,,,
6700,Burundi,,,,,,,,,,2003,BDI,,,18.0,116.0,,,,,,,
6701,Cambodia,,,,,,,,,,2003,KHM,,,1.0,1.0,,,,,,,
6702,Chile,,,,,,,,,,2003,CHL,,,2.0,0.0,,,,,,,
6703,China,,,,,,,,,,2003,CHN,,,3.0,1.0,,,,,,,
6704,Colombia,,,,,,,,,,2003,COL,,,98.0,184.0,,,,,,,
6705,Democratic Republic of the Congo,,,,,,,,,,2003,COD,,,6.0,154.0,,,,,,,
6706,East Timor,,,,,,,,,,2003,,,,2.0,5.0,,,,,,,
6707,Ecuador,,,,,,,,,,2003,ECU,,,4.0,0.0,,,,,,,
6708,Ethiopia,,,,,,,,,,2003,ETH,,,1.0,2.0,,,,,,,
6709,Georgia,,,,,,,,,,2003,GEO,,,6.0,0.0,,,,,,,
6710,Guatemala,,,,,,,,,,2003,GTM,,,3.0,1.0,,,,,,,
6711,Guinea-Bissau,,,,,,,,,,2003,GNB,,,1.0,1.0,,,,,,,
6712,Guyana,,,,,,,,,,2003,GUY,,,1.0,0.0,,,,,,,
6713,Haiti,,,,,,,,,,2003,HTI,,,5.0,4.0,,,,,,,
6714,India,,,,,,,,,,2003,IND,,,196.0,472.0,,,,,,,
6715,Indonesia,,,,,,,,,,2003,IDN,,,18.0,26.0,,,,,,,
6716,Iran,,,,,,,,,,2003,IRN,,,2.0,0.0,,,,,,,
6717,Iraq,,,,,,,,,,2003,IRQ,,,102.0,391.0,,,,,,,
6718,Israel,,,,,,,,,,2003,ISR,,,34.0,150.0,,,,,,,
6719,Kenya,,,,,,,,,,2003,KEN,,,2.0,3.0,,,,,,,
6720,Kosovo,,,,,,,,,,2003,RKS,,,9.0,7.0,,,,,,,
6721,Kuwait,,,,,,,,,,2003,KWT,,,3.0,1.0,,,,,,,
6722,Kyrgyzstan,,,,,,,,,,2003,KGZ,,,1.0,1.0,,,,,,,
6723,Laos,,,,,,,,,,2003,,,,2.0,10.0,,,,,,,
6724,Lebanon,,,,,,,,,,2003,LBN,,,5.0,3.0,,,,,,,
6725,Liberia,,,,,,,,,,2003,LBR,,,2.0,2.0,,,,,,,
6726,Macedonia,,,,,,,,,,2003,MKD,,,5.0,0.0,,,,,,,
6727,Mexico,,,,,,,,,,2003,MEX,,,1.0,2.0,,,,,,,
6728,Morocco,,,,,,,,,,2003,MAR,,,5.0,45.0,,,,,,,
6729,Myanmar,,,,,,,,,,2003,MMR,,,9.0,18.0,,,,,,,
6730,Nepal,,,,,,,,,,2003,NPL,,,15.0,22.0,,,,,,,
6731,Nigeria,,,,,,,,,,2003,NGA,,,9.0,28.0,,,,,,,
6732,Pakistan,,,,,,,,,,2003,PAK,,,29.0,119.0,,,,,,,
6733,Peru,,,,,,,,,,2003,PER,,,1.0,7.0,,,,,,,
6734,Philippines,,,,,,,,,,2003,PHL,,,107.0,288.0,,,,,,,
6735,Republic of the Congo,,,,,,,,,,2003,COG,,,1.0,11.0,,,,,,,
6736,Russia,,,,,,,,,,2003,RUS,,,76.0,328.0,,,,,,,
6737,Saudi Arabia,,,,,,,,,,2003,SAU,,,8.0,55.0,,,,,,,
6738,Serbia-Montenegro,,,,,,,,,,2003,SCG,,,6.0,2.0,,,,,,,
6739,Solomon Islands,,,,,,,,,,2003,SLB,,,1.0,1.0,,,,,,,
6740,Somalia,,,,,,,,,,2003,SOM,,,1.0,7.0,,,,,,,
6741,South Korea,,,,,,,,,,2003,KOR,,,1.0,0.0,,,,,,,
6742,Sri Lanka,,,,,,,,,,2003,LKA,,,9.0,23.0,,,,,,,
6743,Swaziland,,,,,,,,,,2003,,,,1.0,0.0,,,,,,,
6744,Thailand,,,,,,,,,,2003,THA,,,6.0,6.0,,,,,,,
6745,Turkey,,,,,,,,,,2003,TUR,,,19.0,67.0,,,,,,,
6746,Uganda,,,,,,,,,,2003,UGA,,,30.0,231.0,,,,,,,
6747,Ukraine,,,,,,,,,,2003,UKR,,,1.0,0.0,,,,,,,
6748,United States,,,,,,,,,,2003,USA,,,33.0,0.0,,,,,,,
6749,Venezuela,,,,,,,,,,2003,VEN,,,8.0,0.0,,,,,,,
6750,West Bank and Gaza Strip,,,,,,,,,,2003,,,,49.0,66.0,,,,,,,
6751,Yemen,,,,,,,,,,2003,YEM,,,7.0,16.0,,,,,,,
6752,Zimbabwe,,,,,,,,,,2003,ZWE,,,1.0,0.0,,,,,,,
6753,Afghanistan,,,,,,,,,,2004,AFG,,,88.0,275.0,,,,,,,
6754,Algeria,,,,,,,,,,2004,DZA,,,67.0,166.0,,,,,,,
6755,Bangladesh,,,,,,,,,,2004,BGD,,,11.0,43.0,,,,,,,
6756,Burundi,,,,,,,,,,2004,BDI,,,1.0,18.0,,,,,,,
6757,China,,,,,,,,,,2004,CHN,,,2.0,4.0,,,,,,,
6758,Colombia,,,,,,,,,,2004,COL,,,37.0,83.0,,,,,,,
6759,Democratic Republic of the Congo,,,,,,,,,,2004,COD,,,5.0,22.0,,,,,,,
6760,Djibouti,,,,,,,,,,2004,DJI,,,1.0,0.0,,,,,,,
6761,Ecuador,,,,,,,,,,2004,ECU,,,2.0,0.0,,,,,,,
6762,Egypt,,,,,,,,,,2004,EGY,,,3.0,37.0,,,,,,,
6763,Ethiopia,,,,,,,,,,2004,ETH,,,2.0,1.0,,,,,,,
6764,Georgia,,,,,,,,,,2004,GEO,,,3.0,0.0,,,,,,,
6765,Guatemala,,,,,,,,,,2004,GTM,,,2.0,3.0,,,,,,,
6766,Haiti,,,,,,,,,,2004,HTI,,,2.0,7.0,,,,,,,
6767,Honduras,,,,,,,,,,2004,HND,,,1.0,28.0,,,,,,,
6768,India,,,,,,,,,,2004,IND,,,108.0,334.0,,,,,,,
6769,Indonesia,,,,,,,,,,2004,IDN,,,17.0,42.0,,,,,,,
6770,Iraq,,,,,,,,,,2004,IRQ,,,323.0,2171.0,,,,,,,
6771,Israel,,,,,,,,,,2004,ISR,,,18.0,57.0,,,,,,,
6772,Ivory Coast,,,,,,,,,,2004,,,,1.0,12.0,,,,,,,
6773,Kosovo,,,,,,,,,,2004,RKS,,,1.0,0.0,,,,,,,
6774,Lebanon,,,,,,,,,,2004,LBN,,,1.0,1.0,,,,,,,
6775,Mauritania,,,,,,,,,,2004,MRT,,,1.0,0.0,,,,,,,
6776,Mexico,,,,,,,,,,2004,MEX,,,1.0,0.0,,,,,,,
6777,Myanmar,,,,,,,,,,2004,MMR,,,2.0,1.0,,,,,,,
6778,Nepal,,,,,,,,,,2004,NPL,,,62.0,630.0,,,,,,,
6779,Nigeria,,,,,,,,,,2004,NGA,,,6.0,41.0,,,,,,,
6780,Pakistan,,,,,,,,,,2004,PAK,,,67.0,304.0,,,,,,,
6781,Peru,,,,,,,,,,2004,PER,,,3.0,6.0,,,,,,,
6782,Philippines,,,,,,,,,,2004,PHL,,,32.0,206.0,,,,,,,
6783,Russia,,,,,,,,,,2004,RUS,,,44.0,607.0,,,,,,,
6784,Saudi Arabia,,,,,,,,,,2004,SAU,,,17.0,64.0,,,,,,,
6785,Serbia-Montenegro,,,,,,,,,,2004,SCG,,,1.0,1.0,,,,,,,
6786,Somalia,,,,,,,,,,2004,SOM,,,1.0,2.0,,,,,,,
6787,Sri Lanka,,,,,,,,,,2004,LKA,,,33.0,30.0,,,,,,,
6788,Sudan,,,,,,,,,,2004,SDN,,,5.0,28.0,,,,,,,
6789,Syria,,,,,,,,,,2004,SYR,,,1.0,4.0,,,,,,,
6790,Taiwan,,,,,,,,,,2004,TWN,,,2.0,0.0,,,,,,,
6791,Tanzania,,,,,,,,,,2004,TZA,,,1.0,0.0,,,,,,,
6792,Thailand,,,,,,,,,,2004,THA,,,44.0,32.0,,,,,,,
6793,Turkey,,,,,,,,,,2004,TUR,,,27.0,25.0,,,,,,,
6794,Uganda,,,,,,,,,,2004,UGA,,,10.0,193.0,,,,,,,
6795,United States,,,,,,,,,,2004,USA,,,9.0,0.0,,,,,,,
6796,Uzbekistan,,,,,,,,,,2004,UZB,,,5.0,36.0,,,,,,,
6797,West Bank and Gaza Strip,,,,,,,,,,2004,,,,35.0,33.0,,,,,,,
6798,Afghanistan,,,,,,,,,,2005,AFG,,,155.0,367.0,,,,,,,
6799,Algeria,,,,,,,,,,2005,DZA,,,104.0,228.0,,,,,,,
6800,Argentina,,,,,,,,,,2005,ARG,,,3.0,0.0,,,,,,,
6801,Bangladesh,,,,,,,,,,2005,BGD,,,23.0,44.0,,,,,,,
6802,Bolivia,,,,,,,,,,2005,BOL,,,1.0,0.0,,,,,,,
6803,Bosnia-Herzegovina,,,,,,,,,,2005,BIH,,,1.0,0.0,,,,,,,
6804,Burundi,,,,,,,,,,2005,BDI,,,5.0,13.0,,,,,,,
6805,China,,,,,,,,,,2005,CHN,,,1.0,12.0,,,,,,,
6806,Colombia,,,,,,,,,,2005,COL,,,42.0,145.0,,,,,,,
6807,Democratic Republic of the Congo,,,,,,,,,,2005,COD,,,5.0,31.0,,,,,,,
6808,East Timor,,,,,,,,,,2005,,,,1.0,0.0,,,,,,,
6809,Egypt,,,,,,,,,,2005,EGY,,,2.0,92.0,,,,,,,
6810,Ethiopia,,,,,,,,,,2005,ETH,,,5.0,9.0,,,,,,,
6811,Georgia,,,,,,,,,,2005,GEO,,,6.0,8.0,,,,,,,
6812,Guinea,,,,,,,,,,2005,GIN,,,1.0,0.0,,,,,,,
6813,Guinea-Bissau,,,,,,,,,,2005,GNB,,,4.0,3.0,,,,,,,
6814,Haiti,,,,,,,,,,2005,HTI,,,1.0,1.0,,,,,,,
6815,Hong Kong,,,,,,,,,,2005,HKG,,,1.0,0.0,,,,,,,
6816,India,,,,,,,,,,2005,IND,,,146.0,466.0,,,,,,,
6817,Indonesia,,,,,,,,,,2005,IDN,,,15.0,66.0,,,,,,,
6818,Iran,,,,,,,,,,2005,IRN,,,5.0,13.0,,,,,,,
6819,Iraq,,,,,,,,,,2005,IRQ,,,617.0,3384.0,,,,,,,
6820,Israel,,,,,,,,,,2005,ISR,,,28.0,41.0,,,,,,,
6821,Ivory Coast,,,,,,,,,,2005,,,,1.0,41.0,,,,,,,
6822,Jordan,,,,,,,,,,2005,JOR,,,4.0,62.0,,,,,,,
6823,Kenya,,,,,,,,,,2005,KEN,,,2.0,56.0,,,,,,,
6824,Kosovo,,,,,,,,,,2005,RKS,,,8.0,1.0,,,,,,,
6825,Kuwait,,,,,,,,,,2005,KWT,,,2.0,2.0,,,,,,,
6826,Kyrgyzstan,,,,,,,,,,2005,KGZ,,,2.0,0.0,,,,,,,
6827,Lebanon,,,,,,,,,,2005,LBN,,,17.0,22.0,,,,,,,
6828,Mali,,,,,,,,,,2005,MLI,,,1.0,0.0,,,,,,,
6829,Mauritania,,,,,,,,,,2005,MRT,,,1.0,23.0,,,,,,,
6830,Mexico,,,,,,,,,,2005,MEX,,,1.0,2.0,,,,,,,
6831,Myanmar,,,,,,,,,,2005,MMR,,,8.0,21.0,,,,,,,
6832,Nepal,,,,,,,,,,2005,NPL,,,70.0,211.0,,,,,,,
6833,Nigeria,,,,,,,,,,2005,NGA,,,9.0,19.0,,,,,,,
6834,Pakistan,,,,,,,,,,2005,PAK,,,77.0,152.0,,,,,,,
6835,Peru,,,,,,,,,,2005,PER,,,2.0,7.0,,,,,,,
6836,Philippines,,,,,,,,,,2005,PHL,,,25.0,49.0,,,,,,,
6837,Qatar,,,,,,,,,,2005,QAT,,,1.0,2.0,,,,,,,
6838,Russia,,,,,,,,,,2005,RUS,,,64.0,157.0,,,,,,,
6839,Rwanda,,,,,,,,,,2005,RWA,,,1.0,30.0,,,,,,,
6840,Saudi Arabia,,,,,,,,,,2005,SAU,,,1.0,1.0,,,,,,,
6841,Senegal,,,,,,,,,,2005,SEN,,,1.0,0.0,,,,,,,
6842,Serbia-Montenegro,,,,,,,,,,2005,SCG,,,2.0,0.0,,,,,,,
6843,Somalia,,,,,,,,,,2005,SOM,,,6.0,20.0,,,,,,,
6844,Sri Lanka,,,,,,,,,,2005,LKA,,,133.0,125.0,,,,,,,
6845,Sudan,,,,,,,,,,2005,SDN,,,6.0,54.0,,,,,,,
6846,Tajikistan,,,,,,,,,,2005,TJK,,,1.0,0.0,,,,,,,
6847,Thailand,,,,,,,,,,2005,THA,,,155.0,130.0,,,,,,,
6848,Togo,,,,,,,,,,2005,TGO,,,1.0,0.0,,,,,,,
6849,Trinidad and Tobago,,,,,,,,,,2005,TTO,,,2.0,0.0,,,,,,,
6850,Turkey,,,,,,,,,,2005,TUR,,,41.0,35.0,,,,,,,
6851,Uganda,,,,,,,,,,2005,UGA,,,11.0,80.0,,,,,,,
6852,United States,,,,,,,,,,2005,USA,,,21.0,0.0,,,,,,,
6853,Uruguay,,,,,,,,,,2005,URY,,,1.0,0.0,,,,,,,
6854,Uzbekistan,,,,,,,,,,2005,UZB,,,2.0,10.0,,,,,,,
6855,West Bank and Gaza Strip,,,,,,,,,,2005,,,,53.0,24.0,,,,,,,
6856,Yemen,,,,,,,,,,2005,YEM,,,7.0,12.0,,,,,,,
6857,Afghanistan,,,,,,,,,,2006,AFG,,,283.0,736.0,,,,,,,
6858,Algeria,,,,,,,,,,2006,DZA,,,152.0,185.0,,,,,,,
6859,Bahrain,,,,,,,,,,2006,BHR,,,1.0,0.0,,,,,,,
6860,Bangladesh,,,,,,,,,,2006,BGD,,,23.0,19.0,,,,,,,
6861,Belarus,,,,,,,,,,2006,BLR,,,1.0,0.0,,,,,,,
6862,Bhutan,,,,,,,,,,2006,BTN,,,1.0,4.0,,,,,,,
6863,Bosnia-Herzegovina,,,,,,,,,,2006,BIH,,,1.0,0.0,,,,,,,
6864,Brazil,,,,,,,,,,2006,BRA,,,3.0,1.0,,,,,,,
6865,Burundi,,,,,,,,,,2006,BDI,,,5.0,21.0,,,,,,,
6866,Central African Republic,,,,,,,,,,2006,,,,1.0,4.0,,,,,,,
6867,Chad,,,,,,,,,,2006,TCD,,,11.0,103.0,,,,,,,
6868,Chile,,,,,,,,,,2006,CHL,,,1.0,0.0,,,,,,,
6869,Colombia,,,,,,,,,,2006,COL,,,43.0,79.0,,,,,,,
6870,Democratic Republic of the Congo,,,,,,,,,,2006,COD,,,5.0,23.0,,,,,,,
6871,Egypt,,,,,,,,,,2006,EGY,,,5.0,19.0,,,,,,,
6872,Ethiopia,,,,,,,,,,2006,ETH,,,11.0,12.0,,,,,,,
6873,Georgia,,,,,,,,,,2006,GEO,,,3.0,5.0,,,,,,,
6874,Guatemala,,,,,,,,,,2006,GTM,,,4.0,5.0,,,,,,,
6875,Guinea-Bissau,,,,,,,,,,2006,GNB,,,1.0,11.0,,,,,,,
6876,Guyana,,,,,,,,,,2006,GUY,,,2.0,6.0,,,,,,,
6877,Haiti,,,,,,,,,,2006,HTI,,,1.0,2.0,,,,,,,
6878,India,,,,,,,,,,2006,IND,,,167.0,722.0,,,,,,,
6879,Indonesia,,,,,,,,,,2006,IDN,,,10.0,6.0,,,,,,,
6880,Iran,,,,,,,,,,2006,IRN,,,14.0,48.0,,,,,,,
6881,Iraq,,,,,,,,,,2006,IRQ,,,837.0,4612.0,,,,,,,
6882,Israel,,,,,,,,,,2006,ISR,,,79.0,56.0,,,,,,,
6883,Ivory Coast,,,,,,,,,,2006,,,,3.0,20.0,,,,,,,
6884,Jordan,,,,,,,,,,2006,JOR,,,1.0,1.0,,,,,,,
6885,Kenya,,,,,,,,,,2006,KEN,,,2.0,18.0,,,,,,,
6886,Kosovo,,,,,,,,,,2006,RKS,,,6.0,0.0,,,,,,,
6887,Kyrgyzstan,,,,,,,,,,2006,KGZ,,,3.0,1.0,,,,,,,
6888,Lebanon,,,,,,,,,,2006,LBN,,,8.0,17.0,,,,,,,
6889,Lesotho,,,,,,,,,,2006,LSO,,,1.0,0.0,,,,,,,
6890,Macedonia,,,,,,,,,,2006,MKD,,,3.0,0.0,,,,,,,
6891,Madagascar,,,,,,,,,,2006,MDG,,,1.0,0.0,,,,,,,
6892,Maldives,,,,,,,,,,2006,MDV,,,1.0,0.0,,,,,,,
6893,Mexico,,,,,,,,,,2006,MEX,,,7.0,7.0,,,,,,,
